Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
2905,CrossFit Wurzburg,Bahnhofplatz 2,Würzburg,97080,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/330c9-A9472_2-184.jpg,"49.80170482057167,9.931554146484444"
2906,CrossFit B76,160 Walmley Road,Sutton Coldfield,B76 2QA,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/32237-A9473_1-184.jpg,"52.5464652,-1.7982977"
2907,CrossFit Geebung 4034,Unit C4/194 Zillmere Road Boondall,Brisbane,4034,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/62b4b-A9476_1-184.jpg,"-27.362478,153.051706"
2908,CrossFit Real Fitness,2650 Immokalee Rd. N. #3,Naples,34110,United States,US,0,1,https://profilepicsbucket.crossfit.com/a7cf0-A9477_2-184.jpg,"26.272363,-81.7687444"
2909,Black Bull CrossFit,2040 West State Street,New Castle,16101,United States,US,0,1,https://profilepicsbucket.crossfit.com/195fa-A9478_1-184.jpg,"41.0079855,-80.3829344"
2910,CrossFit Black Ridge,296 S. State Street,La Verkin,84745,United States,US,0,1,https://profilepicsbucket.crossfit.com/59ee1-A9482_4-184.jpg,"37.195973,-113.275575"
2911,CrossFit Strong Heart,1340 South Commercial Dr,Foley,36535,United States,US,0,1,https://profilepicsbucket.crossfit.com/52ff3-A9483_1-184.jpg,"30.3903949,-87.6823986"
2912,CrossFit San Luis Obispo,872 E Foothill Blvd,San Luis Obispo,93405,United States,US,0,1,https://profilepicsbucket.crossfit.com/4e243-A9487_2-184.jpg,"35.2945378,-120.6701908"
2913,FitnessLab CrossFit,"1287 Industrial Drive, Suite 206",New Braunfels,78130,United States,US,0,1,https://profilepicsbucket.crossfit.com/bae82-A9490_2-184.jpg,"29.714407,-98.099322"
2914,CrossFit Whittier,12217 Philadelphia St.,Whittier,90601,United States,US,0,1,https://profilepicsbucket.crossfit.com/8f91b-A9493_2-184.jpg,"33.979415,-118.0460296"
2915,CrossFit 709,92 Elizabeth Avenue,St. John's,A1A 1W7,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/8081f-A9497_3-184.jpg,"47.582534156550025,-52.712541792491095"
2916,Peekskill Strength CrossFit,"8 John Walsh Boulevard, Suite 120",Peekskill,10566,United States,US,0,1,https://profilepicsbucket.crossfit.com/6be36-A9499_1-184.jpg,"41.274416,-73.939139"
2917,CrossFit Mataro,Abat Escarre 25,Mataro,08302,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/69f88-A9501_2-184.jpg,"41.5302761,2.4270155"
2918,Old Colony CrossFit,1 San Antonio Way,Pawtucket,02860,United States,US,1,1,https://profilepicsbucket.crossfit.com/ebde7-A9502_2-184.jpg,"41.870609,-71.4064415"
2919,CrossFit CBD,"B, 333 Flinders Lane",Melbourne,3000,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/bd51b-A9504_1-184.jpg,"-37.817671,144.963265"
2920,CrossFit La Mesa,4616-18 Avocado Ave.,La Mesa,91941,United States,US,0,1,https://profilepicsbucket.crossfit.com/bd1a3-A9510_3-184.jpg,"32.763455,-116.96154"
2921,CrossFit Presque Isle,605 Central Drive,Presque Isle,04769,United States,US,0,1,https://profilepicsbucket.crossfit.com/2139a-A9513_2-184.jpg,"46.691075,-68.032182"
2922,CrossFit ThunderDome,14933 FM 2100,Crosby,77532,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"29.9026162,-95.0635727"
2923,CrossFit Inner Chamber,"42247 12th Street West, Suite 101",Lancaster,93536,United States,US,1,1,https://profilepicsbucket.crossfit.com/ef8e2-A9515_1-184.jpg,"34.6507605,-118.1525795"
2924,CrossFit Jacana,Roeburn House Unit 22B,Mandale Business Park,DH1 1TH,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/cfd60-A9517_2-184.jpg,"54.7897078,-1.5372005"
2925,CrossFit Pieksamaki,Hallipussi 1,Pieksämäki,76100,Finland,FI,1,1,https://profilepicsbucket.crossfit.com/a7f0c-A9524_2-184.jpg,"62.2928864,27.180081"
2926,Submit 2 Fitness CrossFit,10 Meadowlands Pkwy.,Secaucus,07094,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.7983587,-74.0649404"
2927,CrossFit Elect,80 Andrew dr ste 100,Stockbridge,30281,United States,US,1,1,https://profilepicsbucket.crossfit.com/79ce2-A9528_1-184.jpg,"33.50062655426751,-84.24168051030823"
2928,CrossFit DTSC,15 SE 2nd Avenue,Miami,33131,United States,US,0,1,https://profilepicsbucket.crossfit.com/d04e5-A9529_2-184.jpg,"25.770607,-80.190122"
2929,CrossFit Hierarchy,1681 Kalorama Rd.,Washington,20009,United States,US,0,1,https://profilepicsbucket.crossfit.com/b42f0-A9533_2-184.jpg,"38.921649,-77.038695"
2930,Fysiken CrossFit,Gibraltargatan 39-41,Gothenburg,41279,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/90bb9-A9542_5-184.jpg,"57.6823001,11.9843533"
2931,CrossFit Obsession,7400 S Power Rd Suite 108,Gilbert,85297,United States,US,1,1,https://profilepicsbucket.crossfit.com/67c37-A9545_4-184.jpg,"33.28160617520149,-111.68721724903597"
2932,CrossFit Hilliard,4665 Northwest Parkway,Hilliard,43026,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.038248,-83.142422"
2933,Park Meadows CrossFit,"9556 Park Meadows Drive, Suite 400",Lone Tree,80124,United States,US,0,1,https://profilepicsbucket.crossfit.com/612f7-A9548_3-184.jpg,"39.5537929,-104.8797203"
2934,CrossFit Hoka Hey,320 E Florida,Hemet,92544,United States,US,0,1,https://profilepicsbucket.crossfit.com/f3acd-A9551_1-184.jpg,"33.74785,-116.9693"
2935,CrossFit Grimsby,"Unit 1a Bradburn business park, Wilton road",Grimsby,Dn36 4bj,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/44013-A9552_3-184.jpg,"53.537604013767854,-0.04219114780426026"
2936,King William District CrossFit,127 Groveton St.,San Antonio,78210,United States,US,0,1,https://profilepicsbucket.crossfit.com/34bc6-A9557_5-184.jpg,"29.402085,-98.484338"
2937,CrossFit SLN,Pappilankatu 3,Savonlinna,57100,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"61.8692795,28.8768625"
2938,CrossFit XLT,251 East Walnut Street,Chatham,62629,United States,US,0,1,https://profilepicsbucket.crossfit.com/3e2d0-A9560_1-184.jpg,"39.676163,-89.7045439"
2939,CrossFit Music City,1121 12th Ave South,Nashville,37203,United States,US,0,1,https://profilepicsbucket.crossfit.com/17e43-A9563_1-184.jpg,"36.142834,-86.787008"
2940,CrossFit Mons,137 Grand Route,Mons,7000,Belgium,BE,1,1,https://profilepicsbucket.crossfit.com/da2b3-A9566_4-184.jpg,"50.4495276,3.9494273"
2941,CrossFit Stallings,3332 Smith Farm Rd.,Matthews,28104,United States,US,1,1,https://profilepicsbucket.crossfit.com/c3422-A9574_1-184.jpg,"35.0889468,-80.6798938"
2942,CrossFit Dadiva,Rua Pinheiro Guimaraes 230,São Paulo,03141-030,Brazil,BR,1,1,https://profilepicsbucket.crossfit.com/b7f67-A9577_7-184.jpg,"-23.5853154,-46.5736752"
2943,CrossFit Dux,"13 Bishop Street, Kelvin Grove",Brisbane,4059,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/c3ba5-A9580_3-184.jpg,"-27.444247,153.008426"
2944,CrossFit Viral,3601 N 165th St,Omaha,68116,United States,US,1,1,https://profilepicsbucket.crossfit.com/ec26d-A9600_2-184.jpg,"41.29064,-96.17149"
2945,CrossFit Gooi,Kamerlingh Onnesweg 268,Hilversum,1223 JR,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/43b1b-A9605_2-184.jpg,"52.236285,5.195886"
2946,KW CrossFit,637-C Redna Terrace,Cincinnati,45215,United States,US,1,1,https://profilepicsbucket.crossfit.com/d43ec-A9608_1-184.jpg,"39.262044,-84.461442"
2947,CrossFit Piraeus,Papastratou 60 & Thermopylon,Piraeus,18545,Greece,GR,1,1,https://profilepicsbucket.crossfit.com/7dc14-A9616_3-184.jpg,"37.9522061,23.6365543"
2948,CrossFit Kailua,167 Hamakua Dr.,Kailua,96734,United States,US,0,1,https://profilepicsbucket.crossfit.com/7e686-A9618_6-184.jpg,"21.3908417,-157.7421763"
2949,FreeMove CrossFit,"Calle 16 de Julio, 11 B, Carrer B",Palma de Mallorca,07009,Spain,ES,1,1,https://profilepicsbucket.crossfit.com/0618e-A9622_4-184.jpg,"39.59571912026914,2.665296651080382"
2950,CrossFit Solace,38 East 32nd Street,New York,10016,United States,US,0,1,https://profilepicsbucket.crossfit.com/2651e-A9624_1-184.jpg,"40.7460468,-73.9831521"
2951,CrossFit 196,1929 Lisbon Street,Lewiston,04240,United States,US,0,1,https://profilepicsbucket.crossfit.com/47754-A9626_2-184.jpg,"44.0671326,-70.162345"
2952,CrossFit Voecklabruck,Robert-Kunz-Straße 2a,Vöcklabruck,4840,Austria,AT,0,1,https://profilepicsbucket.crossfit.com/524dd-A9615_2-184.jpg,"48.002112739470164,13.648010396046459"
2953,CrossFit 631 Red Woods,635 Middle Country Rd,Selden,11784,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.8680746,-73.0211876"
2954,CrossFit Waterbury,53 North Main Street,Waterbury,05676,United States,US,0,1,https://profilepicsbucket.crossfit.com/5aec0-A9645_3-184.jpg,"44.342274,-72.759871"
2955,CrossFit Postal,220 Postal St.,Boone,28604,United States,US,0,1,https://profilepicsbucket.crossfit.com/2b0b9-A9647_3-184.jpg,"36.1997794,-81.6620241"
2956,CrossFit Unlaois'D,"Unit B2, National Enterprise Park, Clonminam",Port Laoise,Eire,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/86466-A9653_4-184.jpg,"53.0261135,-7.302284"
2957,CrossFit Elkhorn,20920 California Cir. A600,Elkhorn,68022,United States,US,0,1,https://profilepicsbucket.crossfit.com/309e7-A9656_5-184.jpg,"41.26527,-96.24234"
2958,CrossFit Love Field,9233 Denton Dr.,Dallas,75235,United States,US,0,1,https://profilepicsbucket.crossfit.com/c8301-A9663_2-184.jpg,"32.84475936627932,-96.86771579013177"
2959,Sumner CrossFit,15718 Main Street E,Sumner,98390,United States,US,0,1,https://profilepicsbucket.crossfit.com/2de2a-A9665_4-184.jpg,"47.2026655,-122.219627"
2960,CrossFit Iron Duke,34H Aston Road,Waterlooville,PO7 7XQ,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/191e2-A9666_5-184.jpg,"50.8864663,-1.0366988"
2961,CrossFit Showdown,6950 Stirling Road,Davie,33024,United States,US,0,1,https://profilepicsbucket.crossfit.com/1130c-A9674_2-184.jpg,"26.045575,-80.228247"
2962,Backbone CrossFit,2021 South College St.,Auburn,36832,United States,US,0,1,https://profilepicsbucket.crossfit.com/8da8a-A9675_2-184.jpg,"32.5669964,-85.5009384"
2963,CrossFit Forli,Via Figline 3,Forlì,47122,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.218823,12.06625"
2964,CrossFit HelvetiX,Hagenaustr. 29,Basel,4056,Switzerland,CH,0,1,https://profilepicsbucket.crossfit.com/3dd8f-A9681_4-184.jpg,"47.5740241,7.5687603"
2965,WillyB CrossFit Bowery,285 Grand Street,New York,10002,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.7176704,-73.9924456"
2966,Inner City CrossFit,1-3 Old Aberdeen Street,West Perth,6005,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/cbe1c-A9672_1-184.jpg,"-31.941627,115.847714"
2967,Mountain Trail CrossFit,113 Acorn Lane Suite C,Colchester,05446,United States,US,1,1,https://profilepicsbucket.crossfit.com/66045-A9686_3-184.jpg,"44.51638,-73.183838"
2968,CrossFit Speakeasy,702 8th Avenue,Belmar,07719,United States,US,0,1,https://profilepicsbucket.crossfit.com/a6dea-A9689_2-184.jpg,"40.181892,-74.025688"
2969,Sol CrossFit,"3647 E Indian School Rd, #106",Phoenix,85018,United States,US,0,1,https://profilepicsbucket.crossfit.com/39d6e-A9690_1-184.jpg,"33.4946276,-112.0024468"
2970,CrossFit 35 Degrees South,"8 Nakina St, Centennial Park,",Albany,6330,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-35.014401,117.87974"
2971,CrossFit Montco,2915 Hannah Avenue,East Norriton,19401,United States,US,0,1,https://profilepicsbucket.crossfit.com/581d7-A9693_1-184.jpg,"40.1411717,-75.3105572"
2972,ZooTown CrossFit,2425 Mary Avenue,Missoula,59803,United States,US,1,1,https://profilepicsbucket.crossfit.com/59c43-A9696_1-184.jpg,"46.84364315740336,-114.03836882965926"
2973,Sundown CrossFit,3505 The Alameda,Santa Clara,95050,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"37.354286,-121.942475"
2974,New Ulm CrossFit,509 20th St N,New Ulm,56073,United States,US,0,1,https://profilepicsbucket.crossfit.com/b845d-A9704_2-184.jpg,"44.33197974744874,-94.47829075186576"
2975,CrossFit PowerHour,"24 Cokesbury Rd, Suite 5",Lebanon,08833,United States,US,1,1,https://profilepicsbucket.crossfit.com/2636c-A9712_3-184.jpg,"40.6463439,-74.8347851"
2976,CrossFit Reconstructed,7288 Lancaster Pike,Hockessin,19804,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.787032,-75.693312"
2977,Seaward CrossFit,423 N Lemon Ave,Sarasota,34236,United States,US,1,1,https://profilepicsbucket.crossfit.com/dbadd-A9733_3-184.jpg,"27.34022,-82.54087"
2978,CrossFit Kalamazoo,1407 Ravine Rd.,Kalamazoo,49004,United States,US,0,1,https://profilepicsbucket.crossfit.com/6cdad-A9739_1-184.jpg,"42.3068997,-85.6046118"
2979,CrossFit Crew,6135 W Detroit St,Chandler,85226,United States,US,0,1,https://profilepicsbucket.crossfit.com/103c9-A9713_2-184.jpg,"33.3079728,-111.9463038"
2980,CrossFit Recursive,600 Williamson Street,Madison,53703,United States,US,0,1,https://profilepicsbucket.crossfit.com/3e0c7-A9727_3-184.jpg,"43.076604,-89.3745656"
2981,Morpho CrossFit,"Located on the East side of the San Lorenzo High School, in Granadilla",Curridabat,,Costa Rica,CR,1,1,https://profilepicsbucket.crossfit.com/6a5b3-A9741_1-184.jpg,"9.931071739856753,-84.03045325433652"
2982,CrossFit Q,238 S West End Blvd,Quakertown,18951,United States,US,1,1,https://profilepicsbucket.crossfit.com/40a46-A9745_3-184.jpg,"40.433815,-75.352301"
2983,CrossFit MPG,"Unit 4, Harbour Road Trading Estate",Portishead,BS207BL,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.4856428,-2.7585045"
2984,Bare Knuckle CrossFit,Phaneromenis Avenue 225,Larnaca,6037,Cyprus,CY,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.91150074597678,33.60743200022614"
2985,Man Made CrossFit,17771 Grant Rd,Cypress,77429,United States,US,0,1,https://profilepicsbucket.crossfit.com/a8f09-A9757_1-184.jpg,"30.02103,-95.69322"
2986,CrossFit Oakham,UNIT A Good Woodhouse Hackamore way Barleythorpe,Oakham,LE15 7FS,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/4e8ae-A9764_1-184.jpg,"52.682594987992104,-0.7386851298102215"
2987,CrossFit Stephenville,434 CR 258,Dublin,76446,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.1850495,-98.2621125"
2988,CrossFit Willis,10653 FM 1097 W. Ste. B,Willis,77318,United States,US,0,1,https://profilepicsbucket.crossfit.com/d2af3-A9769_2-184.jpg,"30.41949743814854,-95.51638297580989"
2989,CrossFit Silver Fern,"Av Bady Bassit, 5170 Box 50 (Anexo ao Posto Tropical), Centro",Sao Jose Do Rio Preto,15025-000,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/b6254-A9770_1-184.jpg,"-20.82076956955058,-49.39903736114502"
2990,Renegade Warehouse CrossFit,10841 Wood Rd,Miamisburg,45342,United States,US,0,1,https://profilepicsbucket.crossfit.com/6f1e1-A9771_9-184.jpg,"39.58853,-84.24842"
2991,CrossFit Nordlicht,Industriestr 20,Bremen,28199,Germany,DE,1,1,https://profilepicsbucket.crossfit.com/95f5d-A9778_1-184.jpg,"53.0607,8.77837"
2992,CrossFit Peckham,"Unit 1, 133 Copeland Road",Peckham,SE15 3SN,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/0e7bb-A9781_1-184.jpg,"51.46969617827315,-0.06566586999031188"
2993,Court 6 CrossFit,85a Maple Hills Avenue,Charlottetown,C1C 0B6,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/51945-A9789_4-184.jpg,"46.281853,-63.13289"
2994,CrossFit Down Valley,101 Airpark Dr.  #B9,Gypsum,81637,United States,US,0,1,https://profilepicsbucket.crossfit.com/f9817-A9791_3-184.jpg,"39.6374457,-106.908239"
2995,CrossFit GFP,23 Betts Avenue Martlesham,Ipswich,IP5 3RH,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/78dc7-A9793_4-184.jpg,"52.061588,1.283465"
2996,CrossFit Rush,729 Industrielle St,Rockland,K4K 1T2,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/880a3-A9794_1-184.jpg,"45.5587807,-75.2752079"
2997,CrossFit Rouen,1 Rue de la Libération,Rouen,76100,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.428144239246535,1.0711689349174662"
2998,CrossFit Black Hive,705 N 3rd St.,Jacksonville Beach,32250,United States,US,0,1,https://profilepicsbucket.crossfit.com/f36ad-A9801_1-184.jpg,"30.295005,-81.39282"
2999,Fourth Street CrossFit,120 98th Place Blvd,Hattiesburg,39402,United States,US,1,1,https://profilepicsbucket.crossfit.com/ed708-A9803_2-184.jpg,"31.326459,-89.412107"
3000,ADK CrossFit,80 Glens St,Glens Falls,12804,United States,US,0,1,https://profilepicsbucket.crossfit.com/b3fd4-A9811_1-184.jpg,"43.30817,-73.64333"
3001,CrossFit Sodertorn,Hantverkarvägen 22,Handen,13644,Sweden,SE,1,1,https://profilepicsbucket.crossfit.com/73cd6-A9813_1-184.jpg,"59.1711516,18.1504611"
3002,CrossFit Ellis,205 E. Denton St.,Ennis,75119,United States,US,0,1,https://profilepicsbucket.crossfit.com/153b8-A9815_3-184.jpg,"32.3326888,-96.6275775"
3003,CrossFit Enschede,Hoge Bothofstraat 49,Enschede,7511 ZA,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/0c9bc-A9820_2-184.jpg,"52.223176,6.903986"
3004,CrossFit XBA,11040 Murray Rd.,Meadville,16335,United States,US,0,1,https://profilepicsbucket.crossfit.com/3c671-A9821_1-184.jpg,"41.61758183827848,-80.20696206704746"
3005,CrossFit Highfields,4/15 Darian Street,Highfields,4352,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/dc4a1-A9834_1-184.jpg,"-27.4376162,151.9311929"
3006,CrossFit Capixaba,"R Eugenilio Ramos, No. 1100, Jardim da Penha",Vitória,29060-130,Brazil,BR,1,1,https://profilepicsbucket.crossfit.com/581e3-A9835_1-184.jpg,"-20.285804508544445,-40.30141636368407"
3007,CrossFit HPC,2555 Wendell Blvd.,Wendell,27591,United States,US,0,1,https://profilepicsbucket.crossfit.com/4f8d6-A9838_4-184.jpg,"35.798859,-78.384559"
3008,CrossFit Castiglione Delle Stiviere,Via Toscanini 41,Castiglione Delle Stiviere,46043,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.39277,10.47013"
3009,CrossFit Fort Smith,6911 Veterans Ave.,Fort Smith,72916,United States,US,1,1,https://profilepicsbucket.crossfit.com/54b11-A9841_1-184.jpg,"35.3062977,-94.3314931"
3010,CrossFit RTM,Brugwachter 19,Rotterdam,3034KD,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/ac24b-A9842_1-184.jpg,"51.940884,4.495457"
3011,CrossFit Little Creek,9567 Shore Dr.,Norfolk,23518,United States,US,1,1,https://profilepicsbucket.crossfit.com/ebf0b-A9851_3-184.jpg,"36.92739436084672,-76.1923463383542"
3012,Enid CrossFit,1602 N Van Buren St.,Enid,73703,United States,US,0,1,https://profilepicsbucket.crossfit.com/df58b-A9854_4-184.jpg,"36.4121833,-97.8910835"
3013,CrossFit 67,13 Rue Alexandre Dumas,Strasbourg,67200,France,FR,0,1,https://profilepicsbucket.crossfit.com/71f48-A9860_2-184.jpg,"48.58982318319971,7.698612487088468"
3014,CrossFit West Boca,19575 State Road 7 #10,Boca Raton,33498,United States,US,1,1,https://profilepicsbucket.crossfit.com/ff9ae-A9866_1-184.jpg,"26.386180370947983,-80.204355871207"
3015,CrossFit Southport,4633 Long Beach Rd,Southport,28461,United States,US,0,1,https://profilepicsbucket.crossfit.com/dd12b-A9872_1-184.jpg,"33.9437223,-78.0575165"
3016,CrossFit One Shot,1277 Cornell Rd.,Green Bay,54313,United States,US,0,1,https://profilepicsbucket.crossfit.com/e84f4-A9875_2-184.jpg,"44.5757853,-88.0703834"
3017,CrossFit Pietrasanta,Via Aurelia Sud 24,Pietrasanta,55045,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/6aa6d-A9888_4-184.jpg,"43.93922053123572,10.219518091519404"
3018,CrossFit Ooltewah,6841 Mountain View Rd,Ooltewah,37363,United States,US,0,1,https://profilepicsbucket.crossfit.com/d4b16-A9892_2-184.jpg,"35.10919472213489,-85.05142353049291"
3019,Rivercities YMCA CrossFit,"3455 Knight Street,",Shreveport,71105,United States,US,1,1,https://profilepicsbucket.crossfit.com/e0195-A9902_8-184.jpg,"32.4800757,-93.6997169"
3020,CrossFit Tewkesbury,"The Showroom, Northway Lane Trading Estate, Northway Lane",Tewkesbury,GL20 8JH,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.0024053,-2.1264174"
3021,Old Pueblo CrossFit,7225 E Broadway Blvd #170,Tucson,85710,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.222772,-110.83849"
3022,CrossFit Esslingen,Ulmer Straße 46/1,Esslingen,73728,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/e8dec-A9920_1-184.jpg,"48.73225915811727,9.321672965370112"
3023,Saxon CrossFit,"Unit 7, Eleven Mile Lane Suton",Wymondham,NR18 9JL,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.545598,1.081227"
3024,CrossFit Darsena,Viale Cassala 61,Milano,20143,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.4443409,9.1665533"
3025,CrossFit LPF,4400 W. Sample Rd. Suite 156-160,Coconut Creek,33073,United States,US,0,1,https://profilepicsbucket.crossfit.com/2b947-A9940_6-184.jpg,"26.2728226,-80.1843827"
3026,CrossFit Mainline Plymouth Meeting,"4110 Butler Pike, Bldg. A #102",Plymouth Meeting,19462,United States,US,0,1,https://profilepicsbucket.crossfit.com/fbd9e-A9945_1-184.jpg,"40.106186,-75.2729109"
3027,Redstone CrossFit,12909 Division Street,Littleton,80125,United States,US,0,1,https://profilepicsbucket.crossfit.com/7dfd2-A9948_2-184.jpg,"39.5498825,-105.0388092"
3028,CrossFit Lehi,"401 S 850 E, Suite A-3",Lehi,84043,United States,US,0,1,https://profilepicsbucket.crossfit.com/770d1-A9951_1-184.jpg,"40.38339825054112,-111.83436801917841"
3029,Palo Duro CrossFit,"908 2nd Avenue, Unit F",Canyon,79015,United States,US,0,1,https://profilepicsbucket.crossfit.com/9a5cc-A9954_1-184.jpg,"34.981657,-101.935574"
3030,CrossFit George,72 York Street Suite 102c,George,6529,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-33.960301,22.452715"
3031,CrossFit Sweat Mountain,920 Woodstock Road,Roswell,30075,United States,US,1,1,https://profilepicsbucket.crossfit.com/42303-A9956_1-184.jpg,"34.060892,-84.3898769"
3032,CrossFit Körperschmiede,Bodenseestr 228,Munich,81243,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/56b47-A9944_1-184.jpg,"48.14377,11.42552"
3033,Compound CrossFit,905 Live Oak Drive,Chesapeake,23320,United States,US,0,1,https://profilepicsbucket.crossfit.com/9eefd-A9957_1-184.jpg,"36.79862608364117,-76.22827411097686"
3034,CrossFit Massilia,Valad Parc - Impasse Paradou - Bat C7b,Marseille,13009,France,FR,1,1,https://profilepicsbucket.crossfit.com/9c87f-A9960_1-184.jpg,"43.24293627529427,5.398685932159424"
3035,CrossFit ad Victoriam,1250 W. Bridge St.,Blackfoot,83221,United States,US,0,1,https://profilepicsbucket.crossfit.com/89bd7-A9977_2-184.jpg,"43.1930698,-112.3615452"
3036,CrossFit For Duty,1302 Belmont St,Burlington,27215,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"36.08029,-79.424086"
3037,CrossFit Allendale,"5241 Edgeway Dr., Ste F",Allendale,49401,United States,US,0,1,https://profilepicsbucket.crossfit.com/e3f26-A9980_2-184.jpg,"42.978035,-85.915128"
3038,Babylon CrossFit,41 John Street,Babylon,11702,United States,US,1,1,https://profilepicsbucket.crossfit.com/d68d3-A9981_1-184.jpg,"40.702715,-73.31728"
3039,CrossFit Jane,10403-B2 Park Rd,Charlotte,28210,United States,US,1,1,https://profilepicsbucket.crossfit.com/80add-A9982_5-184.jpg,"35.0936296,-80.8673039"
3040,Polarize CrossFit,2956-A Industry St,Oceanside,92054,United States,US,1,1,https://profilepicsbucket.crossfit.com/fb4b8-A9983_2-184.jpg,"33.200868,-117.338211"
3041,Picton CrossFit,39 Henry Street,Picton,2571,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/05296-A9976_2-184.jpg,"-34.1947449,150.603241"
3042,CrossFit Glorified,2704 Old State Rt 34,Limestone,37681,United States,US,0,1,https://profilepicsbucket.crossfit.com/65b0c-A9987_4-184.jpg,"36.22768081800385,-82.57768611117268"
3043,CrossFit Tradition,664 NW Enterprise Dr.,Port Saint Lucie,34986,United States,US,0,1,https://profilepicsbucket.crossfit.com/174b9-A9992_4-184.jpg,"27.332098442618644,-80.40842415855427"
3044,CrossFit Coquitlam,3008 Glen Drive,Coquitlam,V3B0J5,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.2825113,-122.7938966"
3045,Bulls Prep CrossFit,2040 W. Adams,Chicago,60612,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.879093,-87.678419"
3046,CrossFit Arsenal,49 Clarendon St,Watertown,02472,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.365036,-71.153732"
3047,CrossFit Cataclysm,127 WEST VETERANS MEMORIAL,Harker Heights,76548,United States,US,0,1,https://profilepicsbucket.crossfit.com/01ae3-A10009_3-184.jpg,"31.0910124,-97.6673314"
3048,CrossFit Ponta Grossa,"Avenida Monteiro Lobato, 755",Ponta Grossa,84016210,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/28215-A10010_2-184.jpg,"-25.079222,-50.156916"
3049,Beauty Island CrossFit Bresso,via leopardi 5,Bresso,20091,Italy,IT,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.5307913,9.2002288"
3050,CrossFit River Bluff,320 Corley Mill Rd,Lexington,29072,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.032414,-81.175465"
