bodyPart,equipment,gifUrl,id,name,target,secondaryMuscles/0,secondaryMuscles/1,instructions/0,instructions/1,instructions/2,instructions/3,instructions/4,instructions/5,secondaryMuscles/2,instructions/6,instructions/7,secondaryMuscles/3,instructions/8,secondaryMuscles/4,instructions/9,secondaryMuscles/5,instructions/10
upper arms,dumbbell,https://v2.exercisedb.io/image/72adaZCk2sMjOm,1743,dumbbell twisting bench press,triceps,chest,shoulders,Lie flat on a bench with your feet flat on the ground and your back pressed against the bench.,"Hold a dumbbell in each hand with an overhand grip, palms facing away from you.","Extend your arms straight up over your chest, keeping a slight bend in your elbows.","Lower the dumbbells down towards your chest, keeping your elbows close to your body.","As you lower the dumbbells, twist your wrists so that your palms face towards you at the bottom of the movement.","Pause for a moment at the bottom, then reverse the movement by pressing the dumbbells back up to the starting position.",,"As you press the dumbbells up, twist your wrists back to the starting position with palms facing away from you.",Repeat for the desired number of repetitions.,,,,,,
shoulders,dumbbell,https://v2.exercisedb.io/image/nVH3OFqUuduq2A,0437,dumbbell upright row,delts,traps,biceps,"Stand with your feet shoulder-width apart, holding a dumbbell in each hand with an overhand grip.","Let the dumbbells hang in front of your thighs, with your arms fully extended.","Keeping your back straight and your core engaged, exhale and lift the dumbbells straight up towards your chin, leading with your elbows.","Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
shoulders,dumbbell,https://v2.exercisedb.io/image/nomkmsLIQNXhYP,1765,dumbbell upright row (back pov),delts,traps,biceps,"Stand with your feet shoulder-width apart, holding a dumbbell in each hand with an overhand grip.","Let the dumbbells hang in front of your thighs, with your arms fully extended and your palms facing your body.","Keeping your back straight and your core engaged, exhale and lift the dumbbells straight up towards your chin, leading with your elbows.","Continue lifting until the dumbbells are at shoulder height, with your elbows pointing out to the sides.","Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
shoulders,dumbbell,https://v2.exercisedb.io/image/MCrUGY-8Fje2mS,0864,dumbbell upright shoulder external rotation,delts,rotator cuff,trapezius,Stand with your feet shoulder-width apart and hold a dumbbell in each hand with your palms facing your body.,"Raise your arms out to the sides until they are parallel to the ground, keeping your elbows slightly bent.","Rotate your arms externally, bringing the dumbbells up towards your head while keeping your elbows in the same position.","Pause for a moment at the top, then slowly lower the dumbbells back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,dumbbell,https://v2.exercisedb.io/image/fkt9o6s1wHDPd7,5201,dumbbell waiter biceps curl,biceps,forearms,shoulders,"Stand up straight with a dumbbell in each hand, palms facing forward.",Keep your upper arms close to your body and your elbows tucked in.,"Slowly curl the dumbbells up towards your shoulders, keeping your wrists straight.","Pause for a moment at the top, then slowly lower the dumbbells back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
shoulders,dumbbell,https://v2.exercisedb.io/image/9Lqpvsc-MffToX,0438,dumbbell w-press,delts,triceps,chest,"Sit on a bench with a dumbbell in each hand, palms facing forward.","Raise the dumbbells to shoulder height, elbows bent and palms facing forward.",Press the dumbbells upward until your arms are fully extended overhead.,Lower the dumbbells back to shoulder height.,Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,dumbbell,https://v2.exercisedb.io/image/zAMJ5PsMc5ns3E,0439,dumbbell zottman curl,biceps,forearms,,"Stand up straight with a dumbbell in each hand, palms facing your body.",Keep your elbows close to your torso and rotate your palms to face forward.,Curl the dumbbells up to your shoulders while keeping your upper arms stationary.,"At the top of the movement, rotate your wrists so that your palms are facing away from your body.","Slowly lower the dumbbells back to the starting position, rotating your palms back to facing your body.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,dumbbell,https://v2.exercisedb.io/image/n7LP-jsDwGfGi4,2294,dumbbell zottman preacher curl,biceps,forearms,,"Sit on a preacher bench with a dumbbell in each hand, palms facing up and elbows resting on the pad.","Curl the dumbbells up towards your shoulders, keeping your upper arms stationary and your palms facing up.","At the top of the curl, rotate your wrists so that your palms are facing down.","Slowly lower the dumbbells back down to the starting position, rotating your wrists back to the starting position as you do so.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,dumbbell,https://v2.exercisedb.io/image/GW7RpEklNETnaI,2189,dumbbells seated triceps extension,triceps,shoulders,,Sit on a bench with your back straight and feet flat on the ground.,"Hold a dumbbell in both hands with an overhand grip, and raise it above your head.","Bend your elbows and lower the dumbbell behind your head, keeping your upper arms close to your ears.",Extend your arms and raise the dumbbell back to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,,
chest,body weight,https://v2.exercisedb.io/image/J3JL-jzjKUWoGX,1167,dynamic chest stretch (male),pectorals,shoulders,triceps,Stand tall with your feet shoulder-width apart.,"Extend your arms straight out to the sides, parallel to the ground.","Slowly bring your arms forward, crossing them in front of your body.",Feel the stretch in your chest muscles.,Hold the stretch for 10-30 seconds.,Return to the starting position and repeat for the desired number of repetitions.,,,,,,,,,
upper arms,body weight,https://v2.exercisedb.io/image/rrh5UDfB0jW2Pd,3287,elbow dips,triceps,chest,shoulders,Sit on the edge of a bench or chair with your hands gripping the edge next to your hips.,"Slide your hips forward off the bench and straighten your legs, keeping your heels on the ground.","Bend your elbows and lower your body towards the ground, keeping your back close to the bench.","Pause for a moment at the bottom, then push through your hands to straighten your arms and lift your body back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,body weight,https://v2.exercisedb.io/image/aTCEF5w49mMwTj,1772,elbow lift - reverse push-up,upper back,triceps,shoulders,Start by lying face down on the ground with your legs extended and your hands placed directly under your shoulders.,"Engage your core and press through your palms to lift your upper body off the ground, keeping your elbows close to your sides.","Pause at the top for a moment, squeezing your upper back muscles.",Slowly lower your body back down to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/trYx97vi-vQtsw,0443,elbow-to-knee,abs,obliques,,Start by lying flat on your back with your knees bent and feet flat on the ground.,Place your hands behind your head with your elbows pointing outwards.,"Engage your abs and lift your upper body off the ground, bringing your right elbow towards your left knee.","At the same time, bring your left knee towards your right elbow, creating a twisting motion.","Pause for a moment at the top, then slowly lower your upper body and extend your legs back to the starting position.","Repeat the movement, this time bringing your left elbow towards your right knee and your right knee towards your left elbow.",,Continue alternating sides for the desired number of repetitions.,,,,,,,
back,body weight,https://v2.exercisedb.io/image/1shMQIoJQ56dN7,3292,elevator,upper back,shoulders,trapezius,Stand with your feet shoulder-width apart and your knees slightly bent.,Place your hands on your hips or cross them in front of your chest.,"Keeping your back straight, slowly bend forward at the waist, lowering your upper body towards the ground.","Pause for a moment at the bottom, then slowly raise your upper body back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/h9FKDPPgZnv8ih,1332,exercise ball alternating arm ups,lats,shoulders,core,Sit on the stability ball with your feet flat on the ground and your back straight.,Hold a dumbbell in each hand with your palms facing inwards and your arms extended down by your sides.,"Engage your core and slowly lift one arm up towards your shoulder, keeping your elbow slightly bent.","Pause for a moment at the top, then slowly lower your arm back down to the starting position.",Repeat the movement with the other arm.,Continue alternating arms for the desired number of repetitions.,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/P0Ze94qh5XUFAG,1333,exercise ball back extension with arms extended,spine,glutes,hamstrings,"Place the stability ball on the ground and lie face down on top of it, with your hips resting on the ball and your feet against a wall for stability.","Extend your arms straight out in front of you, with your palms facing down.","Engage your core and slowly lift your upper body off the ball, keeping your back straight and your neck in line with your spine.","Pause for a moment at the top, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/BW-b85kYefvEuS,1334,exercise ball back extension with hands behind head,spine,glutes,hamstrings,Place the stability ball on the ground and lie face down on top of it with your hips resting on the ball.,Position your feet against a wall or other stable surface for support.,"Cross your arms behind your head, with your hands touching the back of your head.","Engage your core and slowly lift your upper body off the ball, extending your back until your body forms a straight line from your head to your hips.","Pause for a moment at the top of the movement, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/n112VVjKtb4-eY,1335,exercise ball back extension with knees off ground,spine,glutes,hamstrings,"Place the stability ball on the ground and lie face down on top of it, with your hips resting on the ball and your feet against a wall for stability.",Position your hands behind your head or crossed over your chest.,"Engage your core and slowly lift your upper body off the ball, extending your back until your body forms a straight line from your head to your heels.","Pause for a moment at the top, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/RUzqJPNlpOxb1e,1336,exercise ball back extension with rotation,spine,glutes,hamstrings,Start by lying face down on the stability ball with your hips resting on the ball and your feet firmly planted on the ground.,Place your hands behind your head or cross them over your chest.,"Engage your core and slowly lift your upper body off the ball, extending your back until your body forms a straight line from your head to your heels.","Pause for a moment at the top, then slowly rotate your torso to one side, keeping your hips and legs stable.",Return to the center and repeat the rotation to the other side.,Lower your upper body back down to the starting position and repeat for the desired number of repetitions.,,,,,,,,,
upper arms,stability ball,https://v2.exercisedb.io/image/4DoPHUhvK4UDkH,1744,exercise ball dip,triceps,chest,shoulders,Sit on the stability ball with your feet flat on the ground and your knees bent at a 90-degree angle.,"Place your hands on the ball beside your hips, fingers pointing forward.","Engage your triceps and push through your hands to lift your body off the ball, straightening your arms.","Lower your body back down by bending your elbows, keeping them close to your sides.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,stability ball,https://v2.exercisedb.io/image/oNx01p81PGuxwW,1559,exercise ball hip flexor stretch,glutes,quadriceps,hamstrings,Place the stability ball on the ground and kneel in front of it.,"Place your right foot on top of the stability ball, with your knee bent at a 90-degree angle.","Extend your left leg behind you, keeping it straight.","Lean forward, pushing your hips towards the stability ball, until you feel a stretch in your right hip flexor.","Hold the stretch for 20-30 seconds, then switch sides and repeat.",,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/O3hksllSvneETp,1338,exercise ball hug,spine,shoulders,chest,Sit on the stability ball with your feet flat on the ground and your back straight.,"Hold the stability ball with both hands, hugging it close to your chest.","Engage your core muscles and slowly lean back, keeping your back straight and your feet planted on the ground.",Continue leaning back until you feel a stretch in your back muscles.,"Hold the position for a few seconds, then slowly return to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/N6YJjgNw6TJo6Y,1339,exercise ball lat stretch,lats,shoulders,triceps,Sit on a stability ball with your feet flat on the ground and your back straight.,Hold a dumbbell in one hand and extend your arm straight up overhead.,"Slowly lean to the opposite side, feeling a stretch in your lat muscle.","Hold the stretch for 20-30 seconds, then return to the starting position.",Repeat on the other side.,,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/SP9JIhPufv8m3c,1341,exercise ball lower back stretch (pyramid),lats,glutes,hamstrings,Sit on the stability ball with your feet flat on the ground and your knees bent at a 90-degree angle.,"Slowly walk your feet forward, rolling the ball down your back until your lower back is resting on the ball.",Place your hands behind your head or cross them over your chest.,"Engage your core and slowly lower your upper body towards the ground, allowing your lower back to stretch over the ball.","Hold the stretch for a few seconds, then slowly return to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/555nBOn3y6IQLC,1342,exercise ball lying side lat stretch,lats,shoulders,triceps,Lie on your side with your legs extended and your head supported by the stability ball.,Place your top arm on the ball for stability.,Reach your top arm overhead and allow your torso to rotate slightly.,Feel the stretch in your lat muscles on the side of your body.,"Hold the stretch for 20-30 seconds, then switch sides and repeat.",,,,,,,,,,
lower legs,dumbbell,https://v2.exercisedb.io/image/fRHAYAc3kjFbTB,1382,exercise ball on the wall calf raise,calves,hamstrings,quadriceps,Stand with your back against a wall and place an exercise ball between your lower back and the wall.,"Position your feet shoulder-width apart, with your toes pointing forward.","Hold a dumbbell in each hand, with your arms extended by your sides.","Raise your heels off the ground, lifting your body weight onto the balls of your feet.","Pause for a moment at the top, then slowly lower your heels back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
lower legs,dumbbell,https://v2.exercisedb.io/image/KqYobNkza13trA,3241,exercise ball on the wall calf raise (tennis ball between ankles),calves,hamstrings,quadriceps,Stand facing a wall with your feet shoulder-width apart.,Place an exercise ball between the wall and your lower back.,"Hold a dumbbell in each hand, with your arms extended by your sides.",Place a tennis ball between your ankles.,"Raise your heels off the ground, lifting your body up onto your toes.","Pause for a moment at the top, then slowly lower your heels back down to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
lower legs,dumbbell,https://v2.exercisedb.io/image/0cUgHyOws1C8b0,3240,exercise ball on the wall calf raise (tennis ball between knees),calves,quadriceps,hamstrings,Stand with your back against a wall and place an exercise ball between your lower back and the wall.,Position your feet shoulder-width apart and slightly in front of you.,"Hold a dumbbell in each hand, with your arms extended by your sides.",Place a tennis ball between your knees.,"Raise your heels off the ground, lifting your body up onto your toes.","Pause for a moment at the top, then slowly lower your heels back down to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
upper legs,stability ball,https://v2.exercisedb.io/image/49UuJHqYTKxx4i,1416,exercise ball one leg prone lower body rotation,glutes,hamstrings,quadriceps,Lie face down on the stability ball with your hips resting on the ball and your legs extended straight behind you.,Place your hands on the ground in front of you for support.,Engage your glutes and core muscles to stabilize your body.,"Slowly lift one leg off the ground, keeping it straight and parallel to the floor.","Rotate your leg outward, away from your body, while keeping your hips and upper body stable.","Pause for a moment at the end of the rotation, then slowly return your leg to the starting position.",core,Repeat the rotation with the other leg.,Continue alternating legs for the desired number of repetitions.,,,,,,
upper legs,stability ball,https://v2.exercisedb.io/image/LswE2rpen1rTPz,1417,exercise ball one legged diagonal kick hamstring curl,glutes,hamstrings,calves,Start by lying on your back with your legs extended and your heels resting on top of the stability ball.,Place your arms by your sides for stability.,"Engage your glutes and core muscles to lift your hips off the ground, creating a straight line from your shoulders to your heels.","Bend your right knee and bring it towards your chest, keeping your left leg extended and your foot flexed.","Kick your right leg diagonally across your body, extending it fully and engaging your hamstrings.","Slowly return your right leg to the starting position, maintaining control and stability.",,"Repeat the movement with your left leg, alternating sides for the desired number of repetitions.",,,,,,,
chest,stability ball,https://v2.exercisedb.io/image/3Yh5UcdH0WtkXz,1296,exercise ball pike push up,pectorals,shoulders,triceps,Start in a push-up position with your hands on the floor and your shins resting on the stability ball.,"Engage your core and lift your hips up towards the ceiling, rolling the ball towards your hands.","Keep your legs straight and your body in a pike position, forming an inverted V shape.","Bend your elbows and lower your upper body towards the floor, keeping your head in line with your hands.",Push through your hands and extend your arms to return to the starting position.,Repeat for the desired number of repetitions.,core,,,,,,,,
back,stability ball,https://v2.exercisedb.io/image/zmMQuSoF-vkDfu,1343,exercise ball prone leg raise,spine,abdominals,glutes,Lie face down on a mat with your legs extended and your toes resting on top of the stability ball.,"Place your hands on the ground, shoulder-width apart, and engage your core muscles.","Keeping your legs straight, slowly lift them off the ground, using your lower back and glutes to raise them as high as possible.","Pause for a moment at the top, then slowly lower your legs back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,stability ball,https://v2.exercisedb.io/image/iuuahmxHUwO6nL,1560,exercise ball seated hamstring stretch,hamstrings,glutes,lower back,Sit on the stability ball with your feet flat on the ground and your knees bent at a 90-degree angle.,"Slowly roll the ball forward, walking your feet out until your upper back is resting on the ball and your legs are extended straight in front of you.",Place your hands on your hips for support.,"Engage your core and slowly lower your upper body towards the ground, keeping your back straight and your chest lifted.","Stop when you feel a stretch in your hamstrings, and hold the position for 20-30 seconds.",Slowly return to the starting position by pushing through your heels and using your hamstrings to pull yourself back up.,,Repeat for the desired number of repetitions.,,,,,,,
upper arms,stability ball,https://v2.exercisedb.io/image/0iV3NdtIbApK2b,1745,exercise ball seated triceps stretch,triceps,shoulders,,Sit on a stability ball with your feet flat on the ground and your back straight.,Hold a dumbbell in one hand and extend your arm straight up above your head.,"Bend your elbow and lower the dumbbell behind your head, keeping your upper arm close to your ear.","Hold the stretch for a few seconds, then return to the starting position.",Repeat with the other arm.,,,,,,,,,,
upper arms,dumbbell,https://v2.exercisedb.io/image/QewHTlRvS3U8a6,1746,exercise ball supine triceps extension,triceps,shoulders,,Sit on an exercise ball with your feet flat on the ground and your knees bent at a 90-degree angle.,Hold a dumbbell with both hands and extend your arms straight up towards the ceiling.,"Slowly lower the dumbbell behind your head, keeping your elbows close to your ears.","Pause for a moment, then raise the dumbbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/TclUB-XHvpA2nj,1747,ez bar french press on exercise ball,triceps,shoulders,,Sit on an exercise ball and hold an EZ barbell with an overhand grip.,"Extend your arms straight up, keeping your elbows close to your head.",Slowly lower the barbell behind your head by bending your elbows.,"Pause for a moment, then extend your arms back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,ez barbell,https://v2.exercisedb.io/image/xCrI3KVun3VVT0,3010,ez bar lying bent arms pullover,lats,triceps,chest,Lie flat on a bench with your head at one end and your feet on the floor.,Hold the EZ barbell with a pronated grip (palms facing away from you) and your hands shoulder-width apart.,"Extend your arms straight above your chest, keeping a slight bend in your elbows.","Lower the barbell in an arc motion behind your head, maintaining the slight bend in your elbows.","Pause for a moment, then return the barbell to the starting position by reversing the arc motion.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/-2-utWjIXta3nB,1748,ez bar lying close grip triceps extension behind head,triceps,shoulders,,Lie flat on a bench with your feet flat on the ground and your head at the end of the bench.,"Hold the ez barbell with a close grip, palms facing up, and extend your arms straight up over your chest.","Keeping your upper arms stationary, slowly lower the barbell behind your head by bending your elbows.","Pause for a moment, then extend your arms back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,ez barbell,https://v2.exercisedb.io/image/kIIqDsTRfm1cF6,1344,ez bar reverse grip bent over row,upper back,biceps,forearms,Stand with your feet shoulder-width apart and knees slightly bent.,"Hold the ez barbell with an underhand grip, palms facing up, and hands shoulder-width apart.","Bend forward at the hips, keeping your back straight and chest up, until your torso is almost parallel to the floor.","Pull the ez barbell towards your lower chest, squeezing your shoulder blades together.","Pause for a moment at the top, then slowly lower the ez barbell back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/DR8vYP-Rm0aHl0,1682,ez bar seated close grip concentration curl,biceps,forearms,,Sit on a bench with your feet flat on the ground and hold an EZ barbell with an underhand grip.,"Rest your elbow on the inside of your thigh, just above the knee.",Curl the barbell up towards your shoulder while keeping your upper arm stationary.,"Squeeze your biceps at the top of the movement, then slowly lower the barbell back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/UJpTnzceoU4N0t,1749,ez bar standing french press,triceps,shoulders,,Stand with your feet shoulder-width apart and hold the ez barbell with an overhand grip.,"Raise the barbell above your head, fully extending your arms.","Keeping your upper arms close to your head, slowly lower the barbell behind your head by bending your elbows.","Pause for a moment, then extend your arms back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
shoulders,ez barbell,https://v2.exercisedb.io/image/2GJ5p-2qeyu2Dk,0445,ez barbell anti gravity press,delts,triceps,chest,Start by standing with your feet shoulder-width apart and holding the ez barbell with an overhand grip.,"Raise the barbell to shoulder height, keeping your elbows slightly bent and your palms facing forward.","Press the barbell overhead, extending your arms fully.",Lower the barbell back to shoulder height and repeat for the desired number of repetitions.,,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/2Xp3pZ9JLdPls5,1627,ez barbell close grip preacher curl,biceps,forearms,,"Sit on a preacher curl bench and place your upper arms on the pad, gripping the ez barbell with an underhand grip.","Rest your triceps on the pad and fully extend your arms, keeping your back straight.","Slowly curl the barbell towards your shoulders, contracting your biceps.","Pause for a moment at the top, squeezing your biceps.","Lower the barbell back to the starting position, fully extending your arms.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/c59Uf6HnJpelzc,0446,ez barbell close-grip curl,biceps,forearms,,"Stand up straight with your feet shoulder-width apart and hold the ez barbell with an underhand grip, hands shoulder-width apart.",Keep your elbows close to your torso and your upper arms stationary throughout the movement.,"Curl the barbell up towards your shoulders, contracting your biceps.","Pause for a moment at the top, then slowly lower the barbell back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/qyjPPC1p-qiSCf,0447,ez barbell curl,biceps,forearms,,"Stand up straight with your feet shoulder-width apart and hold the ez barbell with an underhand grip, palms facing up.",Keep your elbows close to your torso and your upper arms stationary throughout the movement.,"Exhale as you curl the barbell up towards your shoulders, contracting your biceps.","Pause for a moment at the top, then inhale as you slowly lower the barbell back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/z1yzg3Q1A7MGcA,0448,ez barbell decline close grip face press,triceps,chest,shoulders,Lie on a decline bench with your head lower than your feet.,"Grasp the ez barbell with a close grip, palms facing each other.","Extend your arms straight up above your chest, keeping your elbows close to your body.",Lower the barbell towards your forehead by bending your elbows.,"Pause for a moment, then press the barbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/amZuWLaUx-GdGT,2186,ez barbell decline triceps extension,triceps,shoulders,,Lie on a decline bench with your head lower than your feet and your feet secured.,"Hold the ez barbell with an overhand grip, hands shoulder-width apart.","Extend your arms fully, keeping your elbows close to your head.","Lower the barbell slowly towards your forehead, bending your elbows.","Pause for a moment, then extend your arms back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/JUdnbkh-YtxyiY,0449,ez barbell incline triceps extension,triceps,shoulders,,Set up an incline bench at a 45-degree angle.,Sit on the bench with your back against the pad and hold the ez barbell with an overhand grip.,"Extend your arms fully overhead, keeping your elbows close to your head.","Lower the barbell behind your head by bending your elbows, keeping your upper arms stationary.","Pause for a moment, then extend your arms back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/2GgOlIgASneEtg,0450,ez barbell jm bench press,triceps,chest,shoulders,Lie flat on a bench with your feet flat on the ground and your back pressed against the bench.,"Grasp the ez barbell with an overhand grip, slightly wider than shoulder-width apart.","Lower the barbell to your chest, keeping your elbows tucked in close to your body.","Push the barbell back up to the starting position, fully extending your arms.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/kv4tPVtVsI7uuG,0451,ez barbell reverse grip curl,biceps,forearms,,Stand up straight with your feet shoulder-width apart and hold the ez barbell with an underhand grip.,Keep your elbows close to your torso and your upper arms stationary throughout the exercise.,"Curl the barbell upwards by contracting your biceps, while exhaling.",Continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.,Hold the contracted position for a brief pause as you squeeze your biceps.,Slowly begin to bring the barbell back to the starting position as you inhale.,,Repeat for the desired number of repetitions.,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/pHmiHf3ZPrzINc,0452,ez barbell reverse grip preacher curl,biceps,forearms,,Sit on a preacher bench with your chest against the pad and your feet flat on the floor.,"Grasp the ez barbell with an underhand grip, hands shoulder-width apart.","Rest your upper arms on the pad, allowing your forearms to hang down.","Keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders.","Pause for a moment at the top, then inhale and slowly lower the barbell back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/lE1B-wKC-sQ2m1,1458,ez barbell seated curls,biceps,forearms,,Sit on a bench with your feet flat on the ground and your back straight.,"Hold the ez barbell with an underhand grip, palms facing up, and your hands shoulder-width apart.","Rest your upper arms on your thighs, allowing the ez barbell to hang down in front of you.","Keeping your upper arms stationary, exhale and curl the ez barbell upwards towards your shoulders.","Pause for a moment at the top, squeezing your biceps.",Inhale and slowly lower the ez barbell back to the starting position.,,Repeat for the desired number of repetitions.,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/kvxPTvnoROnwGm,0453,ez barbell seated triceps extension,triceps,shoulders,,Sit on a bench with your back straight and feet flat on the ground.,"Hold the ez barbell with an overhand grip, hands shoulder-width apart.","Raise the barbell overhead, fully extending your arms.","Keeping your upper arms stationary, lower the barbell behind your head by bending your elbows.","Pause for a moment, then raise the barbell back to the starting position by extending your arms.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/CsnzqJIebi4LuP,0454,ez barbell spider curl,biceps,forearms,,"Stand with your feet shoulder-width apart and hold the ez barbell with an underhand grip, palms facing up.","Rest your upper arms on a preacher bench or stability ball, allowing your elbows to hang down.","Keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders.","Pause for a moment at the top, squeezing your biceps.",Inhale and slowly lower the barbell back to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/ZRY9sbFoYMGml9,1628,ez barbell spider curl,biceps,forearms,,"Stand with your feet shoulder-width apart and hold the ez barbell with an underhand grip, palms facing up.","Rest your upper arms on a preacher bench or stability ball, allowing your elbows to hang down.","Keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders.","Pause for a moment at the top, squeezing your biceps.",Inhale and slowly lower the barbell back to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/RqzW8c1iR5SsSs,2404,ez-bar biceps curl (with arm blaster),biceps,forearms,,"Stand up straight with your feet shoulder-width apart and hold the ez barbell with an underhand grip, palms facing up.","Place your upper arms against the arm blaster, keeping them stationary throughout the exercise.","Keeping your elbows close to your body, exhale and curl the barbell up towards your shoulders.","Pause for a moment at the top, squeezing your biceps.","Inhale and slowly lower the barbell back to the starting position, fully extending your arms.",Repeat for the desired number of repetitions.,,,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/VzlaF7p04To5gn,2432,ez-bar close-grip bench press,triceps,chest,shoulders,Lie flat on a bench with your feet flat on the ground and your back pressed against the bench.,"Grasp the ez barbell with a close grip, hands shoulder-width apart, palms facing forward.",Lift the barbell off the rack and hold it directly above your chest with your arms fully extended.,"Slowly lower the barbell towards your chest, keeping your elbows close to your body.",Pause for a moment when the barbell touches your chest.,"Push the barbell back up to the starting position, fully extending your arms.",,Repeat for the desired number of repetitions.,,,,,,,
upper arms,ez barbell,https://v2.exercisedb.io/image/I4Sq7FVbxFGtgW,2741,ez-barbell standing wide grip biceps curl,biceps,forearms,,"Stand up straight with your feet shoulder-width apart and hold the ez barbell with an underhand grip, hands wider than shoulder-width apart.",Keep your elbows close to your torso and your upper arms stationary throughout the movement.,Curl the barbell up towards your shoulders by contracting your biceps.,"Pause for a moment at the top, then slowly lower the barbell back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,dumbbell,https://v2.exercisedb.io/image/bZAhYGdE30zMgp,2133,farmers walk,quads,calves,forearms,"Stand up straight with a dumbbell in each hand, palms facing your sides.",Keep your back straight and your shoulders back.,"Take small, controlled steps forward, maintaining an upright posture.",Continue walking for the desired distance or time.,"To finish, stop walking and carefully lower the dumbbells to your sides.",,core,,,,,,,,
